"","site_id","user_id","lake_id","site_name","username","clinefinder","county","lake_name","latitude","longitude","reachcode","zigzag","trap","sampling_id","notes.x","sampling_date","temperature","substrate","secchi","rake","sampling_type","phyiscal_datum_id","notes.y","value","depth"
"406",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,92,"Did I mention my hands are cold! Steady wind from the east.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",447,"",7.2,2.5
"407",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,92,"Did I mention my hands are cold! Steady wind from the east.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",448,"",7.2,3
"408",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,92,"Did I mention my hands are cold! Steady wind from the east.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",449,"also 7.2C on ascent",7.2,3.5
"409",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,92,"Did I mention my hands are cold! Steady wind from the east.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",450,"",7.2,4
"410",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,92,"Did I mention my hands are cold! Steady wind from the east.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",451,"",7.2,4.5
"411",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,92,"Did I mention my hands are cold! Steady wind from the east.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",452,"",7.2,5
"412",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,92,"Did I mention my hands are cold! Steady wind from the east.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",453,"",7.2,5.5
"413",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,92,"Did I mention my hands are cold! Steady wind from the east.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",454,"Also 7.2C on ascent",7.2,6
"414",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,92,"Did I mention my hands are cold! Steady wind from the east.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",455,"",7.2,6.5
"415",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,92,"Did I mention my hands are cold! Steady wind from the east.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",456,"",7.2,7
"416",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,92,"Did I mention my hands are cold! Steady wind from the east.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",457,"",7.2,7.5
"417",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,92,"Did I mention my hands are cold! Steady wind from the east.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",458,"",7.2,8
"418",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,92,"Did I mention my hands are cold! Steady wind from the east.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",459,"",7.2,8.5
"419",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,92,"Did I mention my hands are cold! Steady wind from the east.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",460,"",7.2,9
"420",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,92,"Did I mention my hands are cold! Steady wind from the east.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",461,"",7.2,9.5
"421",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,92,"Did I mention my hands are cold! Steady wind from the east.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",462,"",7.2,10
"422",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,92,"Did I mention my hands are cold! Steady wind from the east.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",463,"",7.2,10.5
"423",61,43,35,"OLA-2, deep","SteveWille","CF0016","Jefferson","Olallie Lake",44.80672,-121.786,17070306002036,TRUE,FALSE,92,"Did I mention my hands are cold! Steady wind from the east.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",464,"bottom, in soft mud, profile end time 1319 hrs",7.6,11
"424",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,93,"I am the only boat on the lake. There is a ""rough"" launch site near the road on the west side of the lake. Rough launch, even for a drift boat!",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",465,"air temp @ 1040 hrs, profile start time 1046 hrs",25,0
"425",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,93,"I am the only boat on the lake. There is a ""rough"" launch site near the road on the west side of the lake. Rough launch, even for a drift boat!",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",466,"",19.3,0.1
"426",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,93,"I am the only boat on the lake. There is a ""rough"" launch site near the road on the west side of the lake. Rough launch, even for a drift boat!",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",467,"",19.3,1
"427",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,93,"I am the only boat on the lake. There is a ""rough"" launch site near the road on the west side of the lake. Rough launch, even for a drift boat!",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",468,"",18.8,1.5
"428",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,93,"I am the only boat on the lake. There is a ""rough"" launch site near the road on the west side of the lake. Rough launch, even for a drift boat!",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",469,"",17.6,2
"429",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,93,"I am the only boat on the lake. There is a ""rough"" launch site near the road on the west side of the lake. Rough launch, even for a drift boat!",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",470,"",17.2,2.5
"430",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,93,"I am the only boat on the lake. There is a ""rough"" launch site near the road on the west side of the lake. Rough launch, even for a drift boat!",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",471,"",16.7,3
"431",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,93,"I am the only boat on the lake. There is a ""rough"" launch site near the road on the west side of the lake. Rough launch, even for a drift boat!",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",472,"",16.3,3.5
"432",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,93,"I am the only boat on the lake. There is a ""rough"" launch site near the road on the west side of the lake. Rough launch, even for a drift boat!",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",473,"",16,4
"433",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,93,"I am the only boat on the lake. There is a ""rough"" launch site near the road on the west side of the lake. Rough launch, even for a drift boat!",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",474,"",15.6,4.5
"434",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,93,"I am the only boat on the lake. There is a ""rough"" launch site near the road on the west side of the lake. Rough launch, even for a drift boat!",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",475,"",15.3,5
"435",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,93,"I am the only boat on the lake. There is a ""rough"" launch site near the road on the west side of the lake. Rough launch, even for a drift boat!",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",476,"",15.2,5.5
"436",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,93,"I am the only boat on the lake. There is a ""rough"" launch site near the road on the west side of the lake. Rough launch, even for a drift boat!",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",477,"",14.8,6
"437",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,93,"I am the only boat on the lake. There is a ""rough"" launch site near the road on the west side of the lake. Rough launch, even for a drift boat!",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",478,"",14.7,6.5
"438",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,93,"I am the only boat on the lake. There is a ""rough"" launch site near the road on the west side of the lake. Rough launch, even for a drift boat!",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",479,"",14.6,7
"439",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,93,"I am the only boat on the lake. There is a ""rough"" launch site near the road on the west side of the lake. Rough launch, even for a drift boat!",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",480,"",14.3,7.5
"440",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,93,"I am the only boat on the lake. There is a ""rough"" launch site near the road on the west side of the lake. Rough launch, even for a drift boat!",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",481,"",14,8
"441",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,93,"I am the only boat on the lake. There is a ""rough"" launch site near the road on the west side of the lake. Rough launch, even for a drift boat!",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",482,"",13.9,8.5
"442",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,93,"I am the only boat on the lake. There is a ""rough"" launch site near the road on the west side of the lake. Rough launch, even for a drift boat!",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",483,"",13.9,9
"443",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,93,"I am the only boat on the lake. There is a ""rough"" launch site near the road on the west side of the lake. Rough launch, even for a drift boat!",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",484,"",13.8,9.5
"444",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,93,"I am the only boat on the lake. There is a ""rough"" launch site near the road on the west side of the lake. Rough launch, even for a drift boat!",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",485,"",13.7,10
"445",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,93,"I am the only boat on the lake. There is a ""rough"" launch site near the road on the west side of the lake. Rough launch, even for a drift boat!",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",486,"",13.4,10.5
"446",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,93,"I am the only boat on the lake. There is a ""rough"" launch site near the road on the west side of the lake. Rough launch, even for a drift boat!",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",487,"",13.3,11
"447",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,93,"I am the only boat on the lake. There is a ""rough"" launch site near the road on the west side of the lake. Rough launch, even for a drift boat!",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",488,"bottom, soft mud, profile ending time 1052 hrs",13.3,11.3
"448",63,43,146,"Mon-2, south basin","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,95,"South basin site was in variable locations, but tried to pick a representative site near center of lake.",2013-06-30,TRUE,FALSE,TRUE,FALSE,"Temperature",489,"Air temperature 25.0C @ 1040 hrs",25,0
